iso3,location_id,pais,anio,A,Dp
GEO,35,Georgia,2023,4.377708,4.905548
GHA,207,Ghana,1990,3.035266,2.773768
GHA,207,Ghana,1991,3.075661,2.790300
GHA,207,Ghana,1992,3.115457,2.806711
GHA,207,Ghana,1993,3.171875,2.822334
GHA,207,Ghana,1994,3.244507,2.991712
GHA,207,Ghana,1995,3.316685,2.979826
GHA,207,Ghana,1996,3.388296,3.071059
GHA,207,Ghana,1997,3.459841,3.144160
GHA,207,Ghana,1998,3.543597,3.171553
GHA,207,Ghana,1999,3.639634,3.039008
GHA,207,Ghana,2000,3.735706,3.232572
GHA,207,Ghana,2001,3.801296,3.180921
GHA,207,Ghana,2002,3.867534,3.220938
GHA,207,Ghana,2003,3.909168,3.294597
GHA,207,Ghana,2004,3.925664,3.298397
GHA,207,Ghana,2005,3.940287,3.312558
GHA,207,Ghana,2006,3.952797,3.315845
GHA,207,Ghana,2007,3.942017,3.336574
GHA,207,Ghana,2008,3.929716,3.383481
GHA,207,Ghana,2009,3.886925,3.404095
GHA,207,Ghana,2010,3.845681,3.412746
GHA,207,Ghana,2011,3.847803,3.442290
GHA,207,Ghana,2012,3.867642,3.463939
GHA,207,Ghana,2013,3.932524,3.474775
GHA,207,Ghana,2014,3.979827,3.500532
GHA,207,Ghana,2015,4.036319,3.541405
GHA,207,Ghana,2016,4.131438,3.561908
GHA,207,Ghana,2017,4.200775,3.600683
GHA,207,Ghana,2018,4.229307,3.604190
GHA,207,Ghana,2019,4.199036,3.652115
GHA,207,Ghana,2020,4.986123,4.373975
GHA,207,Ghana,2021,5.183227,4.463172
GHA,207,Ghana,2022,5.328211,4.354864
GHA,207,Ghana,2023,6.084671,4.454374
GIN,208,Guinea,1990,4.204136,2.144131
GIN,208,Guinea,1991,4.260539,2.138144
GIN,208,Guinea,1992,4.310653,2.128441
GIN,208,Guinea,1993,4.384673,2.122138
GIN,208,Guinea,1994,4.486990,2.211923
GIN,208,Guinea,1995,4.592409,2.111769
GIN,208,Guinea,1996,4.698416,2.268697
GIN,208,Guinea,1997,4.807339,2.148092
GIN,208,Guinea,1998,4.946000,2.273489
GIN,208,Guinea,1999,5.100335,2.280861
GIN,208,Guinea,2000,5.246605,2.308806
GIN,208,Guinea,2001,5.348143,2.375975
GIN,208,Guinea,2002,5.462502,2.366191
GIN,208,Guinea,2003,5.531054,2.280055
GIN,208,Guinea,2004,5.547387,2.371378
GIN,208,Guinea,2005,5.563801,2.314191
GIN,208,Guinea,2006,5.577714,2.326414
GIN,208,Guinea,2007,5.604819,2.387541
GIN,208,Guinea,2008,5.613336,2.372600
GIN,208,Guinea,2009,5.608771,2.415564
GIN,208,Guinea,2010,5.638381,2.354154
GIN,208,Guinea,2011,5.689541,2.373001
GIN,208,Guinea,2012,5.748984,2.370543
GIN,208,Guinea,2013,5.812064,2.247038
GIN,208,Guinea,2014,5.858954,2.364123
GIN,208,Guinea,2015,5.936107,2.346065
GIN,208,Guinea,2016,6.045792,2.355098
GIN,208,Guinea,2017,6.087376,2.426201
GIN,208,Guinea,2018,6.155673,2.453077
GIN,208,Guinea,2019,6.265338,2.467868
GIN,208,Guinea,2020,7.721871,2.937925
GIN,208,Guinea,2021,7.897825,2.961505
GIN,208,Guinea,2022,8.118570,2.939528
GIN,208,Guinea,2023,9.254806,2.974505
GMB,206,Gambia,1990,3.672758,2.076790
GMB,206,Gambia,1991,3.726325,2.080843
GMB,206,Gambia,1992,3.779466,2.085797
GMB,206,Gambia,1993,3.853421,2.090606
GMB,206,Gambia,1994,3.947716,2.225337
GMB,206,Gambia,1995,4.041879,2.099920
GMB,206,Gambia,1996,4.134224,2.165307
GMB,206,Gambia,1997,4.224582,2.278701
GMB,206,Gambia,1998,4.327854,2.124999
GMB,206,Gambia,1999,4.443549,2.182696
GMB,206,Gambia,2000,4.555653,2.305677
GMB,206,Gambia,2001,4.627054,2.271710
GMB,206,Gambia,2002,4.696991,2.305715
GMB,206,Gambia,2003,4.736261,2.284415
GMB,206,Gambia,2004,4.745255,2.391730
GMB,206,Gambia,2005,4.753624,2.369761
GMB,206,Gambia,2006,4.761993,2.253046
GMB,206,Gambia,2007,4.760986,2.319925
GMB,206,Gambia,2008,4.756071,2.270316
GMB,206,Gambia,2009,4.706872,2.212427
GMB,206,Gambia,2010,4.692008,2.211716
GMB,206,Gambia,2011,4.716453,2.214901
GMB,206,Gambia,2012,4.762391,2.327657
GMB,206,Gambia,2013,4.864887,2.228960
GMB,206,Gambia,2014,4.970620,2.286965
GMB,206,Gambia,2015,5.079400,2.432617
GMB,206,Gambia,2016,5.175630,2.268402
GMB,206,Gambia,2017,5.242286,2.485898
GMB,206,Gambia,2018,5.356924,2.489487
GMB,206,Gambia,2019,5.430772,2.399019
GMB,206,Gambia,2020,7.097347,2.996533
GMB,206,Gambia,2021,7.299777,2.987215
GMB,206,Gambia,2022,7.531240,3.032071
GMB,206,Gambia,2023,8.940728,3.075408
GNB,209,Guinea-Bisáu,1990,3.657959,2.078770
GNB,209,Guinea-Bisáu,1991,3.708533,2.076022
GNB,209,Guinea-Bisáu,1992,3.760053,2.185935
GNB,209,Guinea-Bisáu,1993,3.834409,2.072193
GNB,209,Guinea-Bisáu,1994,3.931499,2.120089
GNB,209,Guinea-Bisáu,1995,4.029179,2.119228
GNB,209,Guinea-Bisáu,1996,4.127757,2.073211
GNB,209,Guinea-Bisáu,1997,4.226643,2.077703
GNB,209,Guinea-Bisáu,1998,4.337113,2.250524
GNB,209,Guinea-Bisáu,1999,4.460680,2.249337
GNB,209,Guinea-Bisáu,2000,4.581348,2.296930
GNB,209,Guinea-Bisáu,2001,4.657600,2.388464
GNB,209,Guinea-Bisáu,2002,4.731962,2.248933
GNB,209,Guinea-Bisáu,2003,4.772395,2.366251
GNB,209,Guinea-Bisáu,2004,4.778873,2.326530
GNB,209,Guinea-Bisáu,2005,4.782498,2.323560
GNB,209,Guinea-Bisáu,2006,4.782525,2.426785
GNB,209,Guinea-Bisáu,2007,4.767037,2.282603
GNB,209,Guinea-Bisáu,2008,4.744735,2.420771
GNB,209,Guinea-Bisáu,2009,4.668572,2.365414
GNB,209,Guinea-Bisáu,2010,4.621552,2.232874
GNB,209,Guinea-Bisáu,2011,4.610816,2.401610
GNB,209,Guinea-Bisáu,2012,4.617057,2.366581
GNB,209,Guinea-Bisáu,2013,4.687933,2.237727
GNB,209,Guinea-Bisáu,2014,4.765878,2.440165
GNB,209,Guinea-Bisáu,2015,4.869235,2.258256
GNB,209,Guinea-Bisáu,2016,4.978906,2.274393
GNB,209,Guinea-Bisáu,2017,5.066728,2.285516
GNB,209,Guinea-Bisáu,2018,5.172944,2.238887
GNB,209,Guinea-Bisáu,2019,5.258926,2.257476
GNB,209,Guinea-Bisáu,2020,6.706193,2.940330
GNB,209,Guinea-Bisáu,2021,6.766134,2.759960
GNB,209,Guinea-Bisáu,2022,7.058588,2.944053
GNB,209,Guinea-Bisáu,2023,8.218108,2.989573
GNQ,172,Guinea Ecuatorial,1990,3.788934,3.201259
GNQ,172,Guinea Ecuatorial,1991,3.794033,3.189219
GNQ,172,Guinea Ecuatorial,1992,3.801224,3.378605
GNQ,172,Guinea Ecuatorial,1993,3.821971,3.171659
GNQ,172,Guinea Ecuatorial,1994,3.856342,3.254188
GNQ,172,Guinea Ecuatorial,1995,3.892739,3.250783
GNQ,172,Guinea Ecuatorial,1996,3.931123,3.163159
GNQ,172,Guinea Ecuatorial,1997,3.971614,3.166534
GNQ,172,Guinea Ecuatorial,1998,4.022108,3.400912
GNQ,172,Guinea Ecuatorial,1999,4.082478,3.184548
GNQ,172,Guinea Ecuatorial,2000,4.142243,3.295028
GNQ,172,Guinea Ecuatorial,2001,4.184179,3.303146
GNQ,172,Guinea Ecuatorial,2002,4.226696,3.213825
GNQ,172,Guinea Ecuatorial,2003,4.256486,3.423029
GNQ,172,Guinea Ecuatorial,2004,4.272085,3.479605
GNQ,172,Guinea Ecuatorial,2005,4.286041,3.341391
GNQ,172,Guinea Ecuatorial,2006,4.299792,3.467574
GNQ,172,Guinea Ecuatorial,2007,4.321552,3.383491
GNQ,172,Guinea Ecuatorial,2008,4.318792,3.291500
GNQ,172,Guinea Ecuatorial,2009,4.326304,3.522374
GNQ,172,Guinea Ecuatorial,2010,4.330575,3.491707
GNQ,172,Guinea Ecuatorial,2011,4.325634,3.435235
GNQ,172,Guinea Ecuatorial,2012,4.347750,3.724304
GNQ,172,Guinea Ecuatorial,2013,4.380457,3.439837
GNQ,172,Guinea Ecuatorial,2014,4.416019,3.469192
GNQ,172,Guinea Ecuatorial,2015,4.446106,3.489654
GNQ,172,Guinea Ecuatorial,2016,4.521743,3.428519
GNQ,172,Guinea Ecuatorial,2017,4.598166,3.459718
GNQ,172,Guinea Ecuatorial,2018,4.642215,3.489450
GNQ,172,Guinea Ecuatorial,2019,4.688858,3.524804
GNQ,172,Guinea Ecuatorial,2020,5.861603,4.377642
GNQ,172,Guinea Ecuatorial,2021,5.873317,4.428472
GNQ,172,Guinea Ecuatorial,2022,6.122767,4.378223
GNQ,172,Guinea Ecuatorial,2023,7.133553,4.487308
GRC,82,Grecia,1990,5.637653,4.504405
GRC,82,Grecia,1991,5.634727,4.582283
GRC,82,Grecia,1992,5.630935,4.527799
GRC,82,Grecia,1993,5.634247,4.360468
GRC,82,Grecia,1994,5.644008,4.585789
GRC,82,Grecia,1995,5.653796,4.275294
GRC,82,Grecia,1996,5.662141,4.493648
GRC,82,Grecia,1997,5.670478,4.496767
GRC,82,Grecia,1998,5.684741,4.328234
GRC,82,Grecia,1999,5.703734,4.627818
GRC,82,Grecia,2000,5.718499,4.542157
GRC,82,Grecia,2001,5.740701,4.374069
GRC,82,Grecia,2002,5.761790,4.486793
GRC,82,Grecia,2003,5.794239,4.408305
GRC,82,Grecia,2004,5.836790,4.335850
GRC,82,Grecia,2005,5.876902,4.347664
GRC,82,Grecia,2006,5.923511,4.358485
GRC,82,Grecia,2007,5.969199,4.370207
GRC,82,Grecia,2008,6.064310,4.374789
GRC,82,Grecia,2009,6.178626,4.569160
GRC,82,Grecia,2010,6.326151,4.606508
GRC,82,Grecia,2011,6.519485,4.494311
GRC,82,Grecia,2012,6.706457,4.820762
GRC,82,Grecia,2013,6.892159,4.773108
GRC,82,Grecia,2014,7.044722,4.568677
GRC,82,Grecia,2015,7.181268,4.907926
GRC,82,Grecia,2016,7.309545,4.642831
GRC,82,Grecia,2017,7.353482,4.668676
GRC,82,Grecia,2018,7.390276,4.932389
GRC,82,Grecia,2019,7.446789,4.848241
GRC,82,Grecia,2020,8.518475,5.874040
GRC,82,Grecia,2021,8.800023,5.863967
GRC,82,Grecia,2022,8.933570,6.125574
GRC,82,Grecia,2023,9.987677,6.087206
GRD,112,Granada,1990,3.986273,2.772866
GRD,112,Granada,1991,4.045150,2.810452
GRD,112,Granada,1992,4.106279,2.963829
GRD,112,Granada,1993,4.174011,2.796302
GRD,112,Granada,1994,4.247426,2.926233
GRD,112,Granada,1995,4.322411,2.966675
GRD,112,Granada,1996,4.397785,2.908367
GRD,112,Granada,1997,4.474912,2.944006
GRD,112,Granada,1998,4.555752,2.982941
GRD,112,Granada,1999,4.636168,3.020391
GRD,112,Granada,2000,4.716263,3.056035
GRD,112,Granada,2001,4.786255,3.084240
GRD,112,Granada,2002,4.856063,3.114991
GRD,112,Granada,2003,4.917121,3.143238
GRD,112,Granada,2004,4.967980,3.167398
GRD,112,Granada,2005,5.017585,3.190976
GRD,112,Granada,2006,5.065518,3.202702
GRD,112,Granada,2007,5.107472,3.216786
GRD,112,Granada,2008,5.146132,3.224209
GRD,112,Granada,2009,5.187580,3.224692
GRD,112,Granada,2010,5.212192,3.223577
GRD,112,Granada,2011,5.242257,3.231536
GRD,112,Granada,2012,5.319482,3.238812
GRD,112,Granada,2013,5.362921,3.249394
GRD,112,Granada,2014,5.403643,3.266081
GRD,112,Granada,2015,5.476998,3.280055
GRD,112,Granada,2016,5.548945,3.296374
GRD,112,Granada,2017,5.593954,3.313294
GRD,112,Granada,2018,5.600431,3.332040
GRD,112,Granada,2019,5.578170,3.352225
GRD,112,Granada,2020,6.445672,3.962619
GRD,112,Granada,2021,6.834893,4.160303
GRD,112,Granada,2022,6.830450,4.010663
GRD,112,Granada,2023,7.770566,4.162147
GRL,349,Groenlandia,1990,5.993453,3.680626
GRL,349,Groenlandia,1991,6.036433,3.686844
GRL,349,Groenlandia,1992,6.072884,3.693881
GRL,349,Groenlandia,1993,6.124946,3.696869
GRL,349,Groenlandia,1994,6.193338,3.697588
GRL,349,Groenlandia,1995,6.276495,3.705587
GRL,349,Groenlandia,1996,6.355459,3.713039
GRL,349,Groenlandia,1997,6.446261,3.725650
GRL,349,Groenlandia,1998,6.544651,3.740275
GRL,349,Groenlandia,1999,6.652322,3.758971
GRL,349,Groenlandia,2000,6.768318,3.780738
GRL,349,Groenlandia,2001,6.819977,3.813327
GRL,349,Groenlandia,2002,6.882930,3.846136
GRL,349,Groenlandia,2003,6.870640,3.879919
GRL,349,Groenlandia,2004,6.801535,3.920008
GRL,349,Groenlandia,2005,6.727770,3.959437
GRL,349,Groenlandia,2006,6.655402,4.012247
GRL,349,Groenlandia,2007,6.579281,4.062895
GRL,349,Groenlandia,2008,6.460613,4.129266
GRL,349,Groenlandia,2009,6.307402,4.193789
GRL,349,Groenlandia,2010,6.135486,4.263333
GRL,349,Groenlandia,2011,6.064439,4.306098
GRL,349,Groenlandia,2012,5.993210,4.350334
GRL,349,Groenlandia,2013,5.975079,4.386719
GRL,349,Groenlandia,2014,6.005174,4.405720
GRL,349,Groenlandia,2015,6.019006,4.424391
GRL,349,Groenlandia,2016,6.016116,4.433538
GRL,349,Groenlandia,2017,6.017665,4.443756
GRL,349,Groenlandia,2018,6.054180,4.452996
GRL,349,Groenlandia,2019,6.122436,4.461635
GRL,349,Groenlandia,2020,7.456259,5.218565
GRL,349,Groenlandia,2021,7.581905,5.261580
GRL,349,Groenlandia,2022,7.884405,5.164397
GRL,349,Groenlandia,2023,9.009887,5.228314
GTM,128,Guatemala,1990,2.676957,2.612103
GTM,128,Guatemala,1991,2.704036,2.612055
GTM,128,Guatemala,1992,2.730971,2.624859
GTM,128,Guatemala,1993,2.763598,2.629911
GTM,128,Guatemala,1994,2.802274,2.644232
GTM,128,Guatemala,1995,2.841737,2.642607
GTM,128,Guatemala,1996,2.882122,2.630772
GTM,128,Guatemala,1997,2.924714,2.645480
GTM,128,Guatemala,1998,2.972452,2.643323
GTM,128,Guatemala,1999,3.025107,2.644452
GTM,128,Guatemala,2000,3.079199,2.649476
GTM,128,Guatemala,2001,3.127486,2.670485
GTM,128,Guatemala,2002,3.178209,2.684959
GTM,128,Guatemala,2003,3.224895,2.707653
GTM,128,Guatemala,2004,3.267635,2.735437
GTM,128,Guatemala,2005,3.313899,2.733287
GTM,128,Guatemala,2006,3.363520,2.777154
GTM,128,Guatemala,2007,3.407650,2.792383
GTM,128,Guatemala,2008,3.468494,2.671672
GTM,128,Guatemala,2009,3.523868,2.710272
GTM,128,Guatemala,2010,3.599679,2.672191
GTM,128,Guatemala,2011,3.716694,2.811019
GTM,128,Guatemala,2012,3.847061,2.804920
GTM,128,Guatemala,2013,3.963077,2.924569
GTM,128,Guatemala,2014,4.063756,2.873375
GTM,128,Guatemala,2015,4.140739,2.885439
GTM,128,Guatemala,2016,4.199887,2.841109
GTM,128,Guatemala,2017,4.252126,2.796236
GTM,128,Guatemala,2018,4.303293,3.046000
GTM,128,Guatemala,2019,4.376158,3.073687
GTM,128,Guatemala,2020,5.432548,3.994068
GTM,128,Guatemala,2021,5.605819,4.157961
GTM,128,Guatemala,2022,5.750973,3.803120
GTM,128,Guatemala,2023,6.804050,4.100953
GUM,351,Guam,1990,2.989222,2.120326
GUM,351,Guam,1991,2.967284,2.261083
GUM,351,Guam,1992,2.947823,2.143836
GUM,351,Guam,1993,2.929055,2.214035
GUM,351,Guam,1994,2.911655,2.224522
GUM,351,Guam,1995,2.898340,2.176401
GUM,351,Guam,1996,2.889529,2.191532
GUM,351,Guam,1997,2.886344,2.208963
GUM,351,Guam,1998,2.886440,2.232281
GUM,351,Guam,1999,2.887626,2.255542
GUM,351,Guam,2000,2.889821,2.278496
GUM,351,Guam,2001,2.900815,2.305981
GUM,351,Guam,2002,2.912942,2.335198
GUM,351,Guam,2003,2.932436,2.366083
GUM,351,Guam,2004,2.957507,2.540393
GUM,351,Guam,2005,2.979179,2.573907
GUM,351,Guam,2006,2.996489,2.528629
GUM,351,Guam,2007,3.013591,2.799621
GUM,351,Guam,2008,3.027935,2.766850
GUM,351,Guam,2009,3.052803,2.794350
GUM,351,Guam,2010,3.078275,2.928253
GUM,351,Guam,2011,3.096175,2.799175
GUM,351,Guam,2012,3.131284,2.836323
GUM,351,Guam,2013,3.168540,2.963002
GUM,351,Guam,2014,3.212306,2.752153
GUM,351,Guam,2015,3.269745,2.876459
GUM,351,Guam,2016,3.318529,2.914250
GUM,351,Guam,2017,3.372107,2.869416
GUM,351,Guam,2018,3.419142,2.902657
GUM,351,Guam,2019,3.456946,2.934942
GUM,351,Guam,2020,4.125529,3.468440
GUM,351,Guam,2021,4.283210,3.593155
GUM,351,Guam,2022,4.393767,3.524677
GUM,351,Guam,2023,5.060997,3.619251
GUY,113,Guyana,1990,3.594209,2.594271
GUY,113,Guyana,1991,3.636958,2.684068
GUY,113,Guyana,1992,3.679926,2.705496
GUY,113,Guyana,1993,3.727177,2.655342
GUY,113,Guyana,1994,3.778122,2.672000
GUY,113,Guyana,1995,3.829850,2.687288
GUY,113,Guyana,1996,3.883969,2.703207
GUY,113,Guyana,1997,3.940699,2.717491
GUY,113,Guyana,1998,4.002792,2.885309
GUY,113,Guyana,1999,4.071049,2.746777
GUY,113,Guyana,2000,4.142036,2.835191
GUY,113,Guyana,2001,4.207015,2.852532
GUY,113,Guyana,2002,4.274664,2.979667
GUY,113,Guyana,2003,4.336589,2.823044
GUY,113,Guyana,2004,4.392123,2.927838
GUY,113,Guyana,2005,4.447391,2.955672
GUY,113,Guyana,2006,4.503402,3.081271
GUY,113,Guyana,2007,4.556685,2.911481
GUY,113,Guyana,2008,4.607588,3.229674
GUY,113,Guyana,2009,4.651239,3.032148
GUY,113,Guyana,2010,4.697205,3.054937
GUY,113,Guyana,2011,4.742863,3.072694
GUY,113,Guyana,2012,4.816357,2.990950
GUY,113,Guyana,2013,4.887241,3.012553
GUY,113,Guyana,2014,4.954038,3.034310
GUY,113,Guyana,2015,5.041345,3.053701
GUY,113,Guyana,2016,5.127302,3.072832
GUY,113,Guyana,2017,5.189579,3.088906
GUY,113,Guyana,2018,5.229211,3.107787
GUY,113,Guyana,2019,5.227211,3.120620
GUY,113,Guyana,2020,6.128993,3.705574
GUY,113,Guyana,2021,6.492371,3.871240
GUY,113,Guyana,2022,6.519304,3.973674
GUY,113,Guyana,2023,7.476904,3.877241
HND,129,Honduras,1990,2.415331,2.179504
HND,129,Honduras,1991,2.442501,2.200721
HND,129,Honduras,1992,2.469785,2.186642
HND,129,Honduras,1993,2.501212,2.094244
HND,129,Honduras,1994,2.537421,2.238125
HND,129,Honduras,1995,2.574135,2.184093
HND,129,Honduras,1996,2.611769,2.202086
HND,129,Honduras,1997,2.650356,2.276922
HND,129,Honduras,1998,2.691197,2.156528
HND,129,Honduras,1999,2.738793,2.172296
HND,129,Honduras,2000,2.788459,2.120982
HND,129,Honduras,2001,2.832621,2.073614
HND,129,Honduras,2002,2.879355,2.088317
HND,129,Honduras,2003,2.922452,2.242467
HND,129,Honduras,2004,2.961013,2.259767
HND,129,Honduras,2005,3.000940,2.194317
HND,129,Honduras,2006,3.041579,2.276400
HND,129,Honduras,2007,3.116272,2.220679
HND,129,Honduras,2008,3.190034,2.167164
HND,129,Honduras,2009,3.302771,2.290144
HND,129,Honduras,2010,3.431323,2.187831
HND,129,Honduras,2011,3.570196,2.371459
HND,129,Honduras,2012,3.678959,2.272814
HND,129,Honduras,2013,3.751611,2.415932
HND,129,Honduras,2014,3.822414,2.311593
HND,129,Honduras,2015,3.897927,2.495877
HND,129,Honduras,2016,3.967607,2.474733
HND,129,Honduras,2017,4.021467,2.508661
HND,129,Honduras,2018,4.041703,2.578788
HND,129,Honduras,2019,4.044566,2.595217
HND,129,Honduras,2020,5.071016,3.341973
HND,129,Honduras,2021,5.214807,3.294219
HND,129,Honduras,2022,5.361637,3.286458
HND,129,Honduras,2023,6.367829,3.389639
HRV,46,Croacia,1990,5.276336,2.266087
HRV,46,Croacia,1991,5.291531,2.420021
HRV,46,Croacia,1992,5.307045,2.427019
HRV,46,Croacia,1993,5.323998,2.496577
HRV,46,Croacia,1994,5.340296,2.570576
HRV,46,Croacia,1995,5.351708,2.585743
HRV,46,Croacia,1996,5.359423,2.567539
HRV,46,Croacia,1997,5.365852,2.563918
HRV,46,Croacia,1998,5.375173,2.568878
HRV,46,Croacia,1999,5.388715,2.559941
HRV,46,Croacia,2000,5.405268,2.553624
HRV,46,Croacia,2001,5.429737,2.553115
HRV,46,Croacia,2002,5.455017,2.548176
HRV,46,Croacia,2003,5.484400,2.554604
HRV,46,Croacia,2004,5.517878,2.563211
HRV,46,Croacia,2005,5.550631,2.561839
HRV,46,Croacia,2006,5.587533,2.560759
HRV,46,Croacia,2007,5.621309,2.575819
HRV,46,Croacia,2008,5.644574,2.570124
HRV,46,Croacia,2009,5.679788,2.574569
HRV,46,Croacia,2010,5.688290,2.583363
HRV,46,Croacia,2011,5.684303,2.586511
HRV,46,Croacia,2012,5.696593,2.602337
HRV,46,Croacia,2013,5.714054,2.606944
HRV,46,Croacia,2014,5.745046,2.527004
HRV,46,Croacia,2015,5.791221,2.622503
HRV,46,Croacia,2016,5.811086,2.594172
HRV,46,Croacia,2017,5.829002,2.591971
HRV,46,Croacia,2018,5.856384,2.565731
HRV,46,Croacia,2019,5.885758,2.659087
HRV,46,Croacia,2020,6.900089,2.873777
HRV,46,Croacia,2021,7.045621,3.054340
HRV,46,Croacia,2022,7.231325,2.877125
HRV,46,Croacia,2023,8.237108,2.937401
HTI,114,Haití,1990,3.253455,3.171063
HTI,114,Haití,1991,3.295316,3.281646
HTI,114,Haití,1992,3.338671,3.259754
HTI,114,Haití,1993,3.386460,3.306288
HTI,114,Haití,1994,3.438273,3.352158
HTI,114,Haití,1995,3.491736,3.308709
HTI,114,Haití,1996,3.546591,3.387158
HTI,114,Haití,1997,3.603093,3.385500
HTI,114,Haití,1998,3.662161,3.227366
HTI,114,Haití,1999,3.723192,3.466360
HTI,114,Haití,2000,3.784306,3.395873
HTI,114,Haití,2001,3.837683,3.249032
HTI,114,Haití,2002,3.890981,3.364117
HTI,114,Haití,2003,3.937395,3.473181
HTI,114,Haití,2004,3.976281,3.485803
HTI,114,Haití,2005,4.015701,3.555569
HTI,114,Haití,2006,4.055555,3.695033
HTI,114,Haití,2007,4.082102,3.649516
HTI,114,Haití,2008,4.105971,3.669275
HTI,114,Haití,2009,4.149035,3.599625
HTI,114,Haití,2010,4.170406,3.421290
HTI,114,Haití,2011,4.223534,3.430323
HTI,114,Haití,2012,4.318108,3.345692
HTI,114,Haití,2013,4.395101,3.282747
HTI,114,Haití,2014,4.443575,3.293677
HTI,114,Haití,2015,4.495655,3.304403
HTI,114,Haití,2016,4.585138,3.501136
HTI,114,Haití,2017,4.689486,3.330366
HTI,114,Haití,2018,4.751641,3.654526
HTI,114,Haití,2019,4.765871,3.693668
HTI,114,Haití,2020,5.517575,4.239408
HTI,114,Haití,2021,5.713246,4.482863
HTI,114,Haití,2022,5.893270,4.483462
HTI,114,Haití,2023,6.580322,4.494689
HUN,48,Hungría,1990,4.117383,3.171452
HUN,48,Hungría,1991,4.120625,3.128855
HUN,48,Hungría,1992,4.122366,3.080125
HUN,48,Hungría,1993,4.125634,3.151000
HUN,48,Hungría,1994,4.131525,3.104961
HUN,48,Hungría,1995,4.139311,3.059574
HUN,48,Hungría,1996,4.148690,3.069506
HUN,48,Hungría,1997,4.158883,3.213248
HUN,48,Hungría,1998,4.171499,3.095557
HUN,48,Hungría,1999,4.185943,3.169475
HUN,48,Hungría,2000,4.199050,3.180423
HUN,48,Hungría,2001,4.215625,3.246840
HUN,48,Hungría,2002,4.231443,3.258597
HUN,48,Hungría,2003,4.251370,3.207844
HUN,48,Hungría,2004,4.275158,3.279499
HUN,48,Hungría,2005,4.296782,3.227928
HUN,48,Hungría,2006,4.305565,3.177840
HUN,48,Hungría,2007,4.315900,3.186451
HUN,48,Hungría,2008,4.333623,3.195936
HUN,48,Hungría,2009,4.344513,3.336444
HUN,48,Hungría,2010,4.377487,3.335965
HUN,48,Hungría,2011,4.435656,3.287931
HUN,48,Hungría,2012,4.481476,3.363137
HUN,48,Hungría,2013,4.514363,3.310824
HUN,48,Hungría,2014,4.512943,3.266560
HUN,48,Hungría,2015,4.498466,3.279539
HUN,48,Hungría,2016,4.452745,3.288592
HUN,48,Hungría,2017,4.387288,3.298035
HUN,48,Hungría,2018,4.342509,3.302503
HUN,48,Hungría,2019,4.267081,3.305525
HUN,48,Hungría,2020,4.811582,3.854459
HUN,48,Hungría,2021,4.878443,3.942628
HUN,48,Hungría,2022,4.890623,3.831115
HUN,48,Hungría,2023,5.498477,3.898135
IDN,11,Indonesia,1990,1.798330,1.486868
IDN,11,Indonesia,1991,1.800595,1.512179
IDN,11,Indonesia,1992,1.802424,1.505681
IDN,11,Indonesia,1993,1.802966,1.526911
IDN,11,Indonesia,1994,1.802066,1.545236
IDN,11,Indonesia,1995,1.800240,1.565802
IDN,11,Indonesia,1996,1.797535,1.579851
IDN,11,Indonesia,1997,1.794564,1.605621
IDN,11,Indonesia,1998,1.791167,1.629480
IDN,11,Indonesia,1999,1.787598,1.666029
IDN,11,Indonesia,2000,1.784109,1.660001
IDN,11,Indonesia,2001,1.782704,1.709935
IDN,11,Indonesia,2002,1.781663,1.709840
IDN,11,Indonesia,2003,1.782690,1.724763
IDN,11,Indonesia,2004,1.785796,1.757171
IDN,11,Indonesia,2005,1.789186,1.754812
IDN,11,Indonesia,2006,1.793081,1.794781
IDN,11,Indonesia,2007,1.793770,1.813311
IDN,11,Indonesia,2008,1.794477,1.785853
IDN,11,Indonesia,2009,1.795663,1.866644
IDN,11,Indonesia,2010,1.801991,1.866665
IDN,11,Indonesia,2011,1.811353,1.884442
IDN,11,Indonesia,2012,1.832205,1.948796
IDN,11,Indonesia,2013,1.872804,1.975721
IDN,11,Indonesia,2014,1.913175,2.001423
IDN,11,Indonesia,2015,1.948128,2.055148
IDN,11,Indonesia,2016,1.994116,2.057902
IDN,11,Indonesia,2017,2.046693,2.108484
IDN,11,Indonesia,2018,2.102514,2.137006
IDN,11,Indonesia,2019,2.143083,2.151603
IDN,11,Indonesia,2020,2.656083,2.530035
IDN,11,Indonesia,2021,2.817104,2.595473
IDN,11,Indonesia,2022,2.873180,2.561770
IDN,11,Indonesia,2023,3.420515,2.608253
IND,163,India,1990,2.431597,2.675044
IND,163,India,1991,2.439449,2.717233
IND,163,India,1992,2.446735,2.738873
IND,163,India,1993,2.453725,2.637944
IND,163,India,1994,2.460710,2.725908
IND,163,India,1995,2.467708,2.703597
IND,163,India,1996,2.475052,2.691619
IND,163,India,1997,2.482740,2.737872
